1959-07-15, 13:50, 21746.58, 1959.536,  1,  4,  316.60,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1959-07-30, 13:25, 21761.56, 1959.577,  2,  4,  316.83,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1959-08-15, 13:15, 21777.55, 1959.621,  2,  5,  316.78,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1959-08-30, 00:00, 21792.00, 1959.660,  1,  0,  316.10,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1959-09-18, 00:00, 21811.00, 1959.712,  1,  0,  316.30,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1959-09-30, 00:00, 21823.00, 1959.745,  1,  0,  316.22,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1959-11-09, 13:15, 21863.55, 1959.856,  2,  0,  316.45,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1959-11-10, 00:00, 21864.00, 1959.858,  1,  0,  316.33,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1959-11-11, 13:15, 21865.55, 1959.862,  2,  0,  316.54,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1959-11-12, 13:15, 21866.55, 1959.865,  2,  0,  316.38,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1959-11-13, 13:15, 21867.55, 1959.867,  2,  0,  316.59,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1959-11-14, 00:00, 21868.00, 1959.868,  1,  0,  316.12,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1959-11-15, 06:23, 21869.27, 1959.872,  4,  0,  316.28,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1959-11-17, 00:00, 21871.00, 1959.877,  1,  0,  316.16,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1959-11-18, 00:00, 21872.00, 1959.879,  1,  0,  316.16,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1959-11-25, 09:29, 21879.39, 1959.900,  4,  0,  316.14,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1960-03-15, 12:00, 21990.50, 1960.204,  2,  4,  347.70,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1960-03-30, 12:00, 22005.50, 1960.245,  2,  4,  351.79,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1960-04-04, 12:00, 22010.50, 1960.258,  2,  4,  317.94,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1960-04-30, 12:00, 22036.50, 1960.329,  2,  4,  318.89,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1960-05-19, 12:00, 22055.50, 1960.381,  2,  4,  318.90,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1960-06-01, 12:00, 22068.50, 1960.417,  2,  4,  327.80,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1960-06-04, 00:00, 22071.00, 1960.423,  1, -2,  316.31,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1960-06-15, 12:00, 22082.50, 1960.455,  2,  4,  324.63,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1960-07-02, 00:00, 22099.00, 1960.500,  1, -2,  316.56,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1960-07-15, 12:00, 22112.50, 1960.537,  2,  4,  330.22,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1960-08-01, 12:00, 22129.50, 1960.583,  2,  5,  317.94,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1960-08-07, 00:00, 22135.00, 1960.598,  1, -2,  316.82,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1960-08-17, 12:00, 22145.50, 1960.627,  2,  5,  318.26,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1960-08-19, 00:00, 22147.00, 1960.631,  1, -2,  316.63,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1960-08-30, 12:00, 22158.50, 1960.663,  1,  4,  317.90,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1960-09-15, 12:00, 22174.50, 1960.706,  2,  4,  326.41,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1960-09-30, 12:00, 22189.50, 1960.747,  2,  5,  318.55,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1960-10-15, 12:00, 22204.50, 1960.788,  3,  4,  336.55,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1960-10-30, 12:00, 22219.50, 1960.829,  4,  4,  332.19,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1960-11-15, 12:00, 22235.50, 1960.873,  3,  4,  327.59,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1961-02-02, 12:10, 22314.51, 1961.089,  1,  4,  317.03,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1961-02-28, 00:00, 22340.00, 1961.159,  1,  5,  317.09,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1961-03-16, 12:30, 22356.52, 1961.204,  1,  4,  327.27,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1961-04-02, 12:23, 22373.52, 1961.251,  3,  4,  318.91,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1961-04-04, 14:53, 22375.62, 1961.256,  2,  5,  318.28,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1961-05-01, 00:00, 22402.00, 1961.329,  1,  5,  317.21,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1961-05-18, 16:44, 22419.70, 1961.377,  2,  5,  317.69,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1961-05-25, 00:00, 22426.00, 1961.395,  1, -2,  316.84,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1961-05-31, 12:10, 22432.51, 1961.412,  2,  2,  317.18,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1961-06-08, 00:00, 22440.00, 1961.433,  1, -2,  316.72,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1961-06-23, 00:00, 22455.00, 1961.474,  1, -2,  317.01,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1961-07-04, 15:05, 22466.63, 1961.506,  2,  2,  317.26,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1961-07-08, 00:00, 22470.00, 1961.515,  1, -2,  316.86,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1961-07-23, 00:00, 22485.00, 1961.556,  1, -2,  317.03,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1961-08-04, 14:27, 22497.60, 1961.591,  2,  4,  334.40,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1961-08-07, 00:00, 22500.00, 1961.597,  1, -2,  317.24,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1961-08-18, 00:22, 22511.01, 1961.627,  2,  5,  318.78,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1961-08-27, 00:00, 22520.00, 1961.652,  1, -2,  317.49,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1961-09-01, 03:17, 22525.14, 1961.666,  2,  5,  318.46,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1961-09-05, 00:00, 22529.00, 1961.677,  1, -2,  317.83,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1961-09-15, 06:42, 22539.28, 1961.705,  2,  0,  317.87,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1961-10-05, 12:04, 22559.50, 1961.760,  2,  2,  317.90,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1961-10-18, 00:00, 22572.00, 1961.795,  1, -2,  317.95,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1961-10-27, 00:00, 22581.00, 1961.819,  1, -2,  317.51,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1961-11-08, 00:00, 22593.00, 1961.852,  1, -2,  317.76,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1961-11-22, 09:15, 22607.39, 1961.891,  1,  4,  319.23,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1961-11-23, 00:00, 22608.00, 1961.893,  1, -2,  317.97,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1961-12-08, 00:00, 22623.00, 1961.934,  1, -2,  317.75,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1961-12-20, 09:23, 22635.39, 1961.968,  2,  5,  320.87,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1961-12-23, 00:00, 22638.00, 1961.975,  1, -2,  317.58,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1962-01-10, 00:00, 22656.00, 1962.025,  1, -2,  317.49,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1962-01-18, 21:33, 22664.90, 1962.049,  2,  5,  318.79,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1962-02-08, 00:00, 22685.00, 1962.104,  1, -2,  317.31,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1962-02-22, 00:00, 22699.00, 1962.142,  1, -2,  317.22,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1962-03-05, 09:55, 22710.41, 1962.174,  2,  4,  318.99,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1962-03-08, 00:00, 22713.00, 1962.181,  1, -2,  317.09,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1962-03-23, 00:00, 22728.00, 1962.222,  1, -2,  317.03,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1962-04-05, 19:50, 22741.83, 1962.260,  2,  4,  319.12,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1962-04-08, 00:00, 22744.00, 1962.266,  1, -2,  317.03,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1962-04-23, 00:00, 22759.00, 1962.307,  1, -2,  317.20,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1962-05-07, 18:38, 22773.78, 1962.347,  2,  5,  318.14,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1962-05-08, 00:00, 22774.00, 1962.348,  1, -2,  317.10,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1962-05-22, 00:00, 22788.00, 1962.386,  1, -2,  317.26,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1962-06-08, 00:00, 22805.00, 1962.433,  1, -2,  317.33,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1962-06-11, 05:35, 22808.23, 1962.442,  2,  4,  320.02,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1962-06-28, 00:00, 22825.00, 1962.488,  1, -2,  317.22,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1962-07-09, 00:00, 22836.00, 1962.518,  1, -2,  317.16,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1962-07-14, 04:50, 22841.20, 1962.532,  2,  4,  322.87,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1962-07-23, 00:00, 22850.00, 1962.556,  1, -2,  317.41,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1962-07-24, 06:18, 22851.26, 1962.560,  2,  5,  322.49,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1962-08-06, 14:08, 22864.59, 1962.596,  2,  4,  323.84,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1962-08-08, 00:00, 22866.00, 1962.600,  1, -2,  317.53,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1962-08-23, 00:00, 22881.00, 1962.641,  1, -2,  317.75,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1962-08-31, 05:03, 22889.21, 1962.664,  2,  5,  319.05,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1962-09-07, 00:00, 22896.00, 1962.682,  1, -2,  317.99,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1962-09-13, 18:37, 22902.78, 1962.701,  2,  4,  318.19,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1962-09-23, 00:00, 22912.00, 1962.726,  1, -2,  318.14,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1962-10-10, 13:15, 22929.55, 1962.774,  2,  4,  319.57,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1962-10-14, 13:40, 22933.57, 1962.785,  2,  5,  321.41,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1962-10-19, 15:38, 22938.65, 1962.799,  2,  5,  322.45,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1962-11-05, 04:13, 22955.18, 1962.844,  2,  4,  319.98,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1962-11-08, 06:35, 22958.27, 1962.853,  3,  4,  319.49,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1962-12-08, 00:00, 22988.00, 1962.934,  1,  5,  318.69,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1962-12-23, 00:00, 23003.00, 1962.975,  1, -2,  318.57,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1963-01-08, 00:00, 23019.00, 1963.019,  1, -2,  318.31,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1963-01-23, 00:00, 23034.00, 1963.060,  1, -2,  317.95,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1963-02-06, 06:06, 23048.25, 1963.099,  2,  4,  319.19,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
